agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,0,1,0.0,1.0,0.0
dqn_agent_1_3_4_02,0,2,-1.0,0.995,0.00060024
dqn_agent_1_3_4_02,0,3,-1.0,0.990025,0.00120024
dqn_agent_1_3_4_02,0,4,0.0,0.985074875,0.00180024
dqn_agent_1_3_4_02,0,5,-1.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_02,0,6,-1.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_02,0,7,3.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_02,0,8,0.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_02,0,9,1.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_02,0,10,0.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_02,0,11,1.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_02,0,12,0.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_02,0,13,0.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_02,0,14,0.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_02,0,15,1.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_02,0,16,-1.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_02,0,17,2.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_02,0,18,1.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_02,0,19,0.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_02,0,20,-1.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_02,0,21,1.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_02,0,22,2.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_02,0,23,0.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_02,0,24,-4.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_02,0,25,0.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_02,0,26,0.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_02,0,27,0.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_02,0,28,1.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_02,0,29,1.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_02,0,30,0.0,0.8647077305675338,0.01740024
